GENE,721_B_lymphoblasts,Adipocyte,BDCA4+_DentriticCells,BronchialEpithelialCells,CD105+_Endothelial,CD14+_Monocytes,CD19+_BCells(neg,CD33+_Myeloid,CD34+,CD4+_Tcells,CD56+_NKCells,CD71+_EarlyErythroid,CD8+_Tcells,CardiacMyocytes,Colorectaladenocarcinoma,Leukemia_chronicMyelogenousK-562,Leukemia_promyelocytic-HL-60,Leukemialymphoblastic(MOLT-4),Lymphoma_burkitts(Daudi),Lymphoma_burkitts(Raji),SkeletalMuscle,SmoothMuscle,Spinalcord,TestisGermCell,TestisLeydigCell
COL4A1,0.369844,55.800853,0.388336,2.638691,0.746799,0.41963,0.386913,0.553343,0.482219,0.389758,0.443812,0.381223,0.335704,62.874822,0.369844,0.40256,0.362731,0.307255,0.650071,0.665718,2.452347,47.366999,0.753912,2.660028,1.43101
GRN,3.761061,2.126067,11.48512,5.033202,0.787953,16.004589,1.493582,17.686339,1.606311,0.409322,0.781068,0.379204,0.194191,1.432772,1.917533,0.730871,4.466691,0.464396,4.247831,16.075726,0.470706,3.558265,0.828971,1.02517,0.909573
CHST3,1.264368,0.977011,1.114943,0.988506,1.264368,1.057471,1.068966,1.413793,1.264368,1.091954,1.183908,0.942529,0.954023,1.37931,1,0.896552,0.885057,0.793103,1.264368,1.448276,1.172414,1.126437,1.068966,0.827586,1
CHST2,0.484808,1.690749,1.099257,0.513167,5.192438,1.019581,1.565159,1.089804,1.26131,0.544227,28.595544,38.668467,0.698177,0.802161,0.848076,0.912897,0.916948,0.656313,0.64551,2.995273,1.13842,0.510466,7.024983,0.284943,0.503714
CHST5,1.215805,0.978723,0.93617,0.972644,0.826748,1.051672,1.051672,1.282675,1.246201,1.015198,1.167173,0.699088,0.954407,1.227964,0.869301,0.893617,0.869301,0.796353,1.25228,1.197568,1.258359,1.100304,1.057751,0.838906,0.972644
CHST4,1.135678,0.944724,1.015075,0.944724,0.954774,0.954774,0.994975,1.18593,1.095477,0.974874,1.065327,0.80402,0.894472,1.21608,0.974874,0.884422,0.854271,0.773869,1.236181,1.376884,1.959799,1.115578,1.025126,0.81407,1.58794
CHST7,10.486111,1,1.138889,1.013889,1,4.486111,1.069444,1.305556,1.291667,1.125,1.236111,0.958333,0.986111,1.305556,1.013889,0.902778,0.888889,0.805556,1.277778,1.402778,1.166667,1.486111,1.069444,0.833333,1
ITGAX,1.277778,1,2.111111,0.977778,1.011111,12.722222,1.077778,7.3,1.3,1.088889,10.066667,0.933333,0.933333,1.2,1,0.9,0.9,0.8,1.277778,1.644444,1.155556,1.077778,1.622222,0.833333,0.988889
RPS4XP3,1.652027,0.858108,0.807432,2.195946,1.429054,0.939189,1.175676,1.25,1.023649,3.138514,1.222973,0.777027,1.787162,3.013514,2.300676,0.905405,1.006757,0.996622,2.185811,3.753378,1.425676,1.199324,0.814189,0.60473,0.85473
BCL2A1,71.434286,0.88,7.268571,0.862857,0.948571,67.548571,9.16,47.828571,1.068571,6.297143,30.354286,0.891429,1.748571,1.662857,0.902857,0.777143,12.748571,0.68,1.24,13.011429,1.382857,1.022857,0.988571,0.714286,1.411429
HLCS,1.301587,1.037037,1.111111,0.994709,0.994709,1.079365,1.079365,1.291005,1.248677,1.100529,1.164021,0.941799,0.973545,1.333333,1.026455,0.910053,0.888889,0.825397,1.291005,1.460317,1.396825,1.142857,1.068783,0.835979,0.994709
ITGAV,0.201361,5.587302,0.206803,4.941497,0.386395,0.477551,0.176871,0.705215,0.546032,0.177324,0.454422,0.067574,0.230385,5.144218,1.15102,0.549206,0.287982,0.24263,0.171882,0.443084,0.4,13.550567,4.223129,1.472109,0.511111
HIBCH,1.595506,2.773034,2.296629,0.764045,0.952809,1.051685,1.217978,1.065169,1.847191,0.916854,0.894382,0.831461,1.051685,1.429213,0.813483,0.777528,0.750562,0.642697,1.388764,1.280899,1.38427,1.226966,0.961798,1.555056,1.096629
ITGAL,1.246225,0.929744,3.491793,0.757715,0.990151,5.381484,2.249508,11.121471,2.581747,10.369009,21.780696,0.986211,14.489823,2.118188,0.843073,0.803677,0.786605,1.422193,1.709783,2.453053,1.867367,1.188444,1.054498,0.684176,1.214708
ITGAM,1.242424,1,1.106061,0.984848,1.015152,1.060606,1.060606,1.272727,1.257576,1.075758,1.19697,0.924242,0.969697,1.257576,1,0.893939,0.878788,0.80303,1.257576,1.545455,1.151515,1.136364,1.060606,0.848485,0.984848
HLF,0.856397,0.898172,0.851175,0.788512,0.903394,0.929504,0.856397,1.10705,2.32376,0.78329,1.013055,0.882507,0.73107,1.436031,0.929504,0.746736,0.804178,0.694517,1.159269,1.357702,1.765013,0.955614,0.997389,0.741514,1.002611
NOV,1.076923,0.947368,0.931174,0.923077,0.923077,1.004049,0.963563,1.182186,1.125506,0.979757,1.044534,0.874494,0.874494,1.327935,0.939271,0.842105,0.842105,0.720648,1.246964,1.384615,1.149798,1.060729,1.34413,0.785425,0.97166
FAM134C,2.479354,1.274686,2.45781,0.886894,1.751346,2.447038,6.026032,2.749551,0.995512,8.570018,10.433573,4.940754,7.072711,0.802513,0.570916,0.666068,0.359066,1.084381,1.111311,0.534111,0.428187,1.135548,0.475763,3.307899,0.974865
ITGAE,2.253275,1.972344,8.620815,2.37409,2.745269,5.991994,8.472344,4.97671,6.122999,2.74818,5.257642,0.938137,2.368996,1.141921,1.569869,0.385007,2.60917,1.684134,2.483261,7.712518,0.331878,2.288937,1.1754,1.490539,1.370451
FAM134A,1.028878,0.863861,0.70297,0.64934,0.871287,1.340759,1.45297,1.250825,1.316832,0.989274,1.346535,1.207921,0.872112,1.047855,1.572607,0.262376,0.581683,0.471947,1.297855,1.156766,0.747525,0.695545,1.084983,4.665842,3.287954
SMAD9,1.152672,1,1.10687,0.969466,1.007634,1.030534,1.083969,1.21374,1.282443,1.061069,1.152672,0.946565,0.89313,1.251908,0.992366,0.916031,0.885496,0.816794,1.312977,1.396947,1.938931,1.145038,1.091603,0.847328,0.984733
LRPAP1,0.954876,0.677729,2.814556,1.512082,1.170306,4.594469,1.657642,6.528675,2.084425,1.260553,3.131295,0.65444,1.16623,0.9246,1.17671,0.172926,0.317904,0.531004,0.618923,1.712955,0.14556,1.996507,1.144105,1.264047,1.150509
SMAD5,0.896211,0.978583,0.787479,0.869852,1.113674,1.028007,0.91598,1.140033,1.060956,0.863262,0.988468,0.975288,0.75453,2.144975,0.962109,0.836903,0.876442,0.708402,1.360791,1.670511,1.947282,1.08402,0.995058,0.701812,1.097199
SMAD6,0.725986,0.932255,0.770475,0.661274,0.907988,1.130435,0.91001,1.069767,0.970677,0.760364,0.85541,0.798787,0.671385,3.490394,0.926188,0.851365,0.606673,0.463094,1.150657,1.199191,2.321537,1.053589,1.130435,0.624874,0.980789
SMAD7,1.168317,0.930693,1.039604,0.930693,0.871287,0.990099,1,1.188119,1.118812,1.009901,21.376238,0.871287,0.910891,1.990099,1.693069,0.851485,0.831683,0.752475,1.217822,1.306931,1.108911,1.19802,1.910891,0.742574,0.940594
GOLPH3L,4.175299,0.924303,4.629482,1.976096,7.976096,0.956175,0.964143,1.131474,5.513944,1.091633,1.776892,3.314741,1.474104,1.131474,0.900398,2.996016,0.804781,1.338645,1.665339,1.258964,0.988048,4.573705,0.972112,0.780876,0.900398
SMAD1,1.184932,0.979452,1.027397,0.945205,1,1.054795,1.006849,1.205479,1.232877,1.013699,1.150685,0.945205,0.931507,1.390411,1,0.90411,0.883562,0.780822,1.294521,1.513699,1.541096,1.123288,1.061644,0.780822,0.993151
SMAD2,13.842857,1.214286,6.371429,2.5,2.366667,2.980952,3.728571,4.338095,5.652381,3.952381,11.904762,1.161905,3.809524,0.847619,0.67619,0.604762,2.338095,0.728571,1.666667,1.390476,0.747619,1.133333,3.07619,1.147619,0.671429
SMAD3,1.224242,0.993939,1.090909,0.981818,1.018182,1.048485,1.078788,1.345455,1.278788,1.10303,1.206061,0.951515,0.981818,1.690909,1,0.90303,0.884848,0.806061,1.290909,1.393939,1.181818,1.424242,1.066667,0.848485,0.987879
RFK,0.84507,0.662911,0.824413,1.087324,10.031925,1.284507,0.826291,3.759624,3.915493,1.26385,1.558685,1.874178,1.01784,0.955869,0.850704,0.86385,1.367136,1.044131,1.391549,0.940845,1.012207,0.730516,1.215023,0.942723,0.604695
SNORA73A,0.854972,0.91197,0.664978,1.089297,0.823306,0.978467,0.858138,1.019633,0.965801,0.851805,0.797973,0.873971,0.740975,1.456618,0.858138,1.266624,2.80874,0.59848,4.569348,2.659911,2.159595,0.965801,0.864471,0.696643,1.136795
NECAP1,0.893491,0.721893,2.52071,0.982249,0.988166,1.307692,1.420118,4.35503,1.029586,2.662722,1.585799,0.887574,4.171598,0.769231,0.792899,0.840237,0.946746,0.680473,1.023669,1.201183,0.95858,1.011834,1.810651,0.95858,0.804734
IGF2R,3.096774,1.942652,12.18638,2.035842,0.960573,1.326165,0.939068,7.706093,0.867384,4.910394,11.641577,1.02509,3.992832,1.81362,1.691756,0.860215,1.218638,0.724014,1.189964,1.132616,1.175627,8.344086,0.9319,1.039427,0.903226
TMPRSS11D,1.12931,0.965517,0.948276,0.965517,0.982759,0.991379,1.008621,1.206897,1.172414,1,1.077586,0.913793,0.87931,1.310345,0.974138,0.87931,0.862069,0.767241,1.232759,1.387931,1.189655,1.094828,1.043103,0.793103,1.137931
TMPRSS11E,1.099237,0.984733,0.969466,0.954198,1,1.038168,1.038168,1.221374,1.229008,1.030534,1.145038,0.931298,0.877863,1.519084,0.992366,0.89313,0.870229,0.748092,1.274809,1.435115,1.427481,1.10687,1.061069,0.801527,1.053435
LOC100509541,1.277778,0.988889,1.511111,0.977778,1.022222,1.066667,1.066667,1.3,1.288889,1.088889,1.2,0.933333,0.977778,1.233333,1,0.9,0.877778,0.811111,1.266667,1.377778,1.2,1.133333,1.066667,0.9,0.988889
HRH2,1.298969,0.969072,1.164948,1.010309,1.206186,1.123711,1.092784,1.402062,1.257732,1.28866,1.237113,0.938144,1,2.494845,0.989691,0.917526,0.876289,0.793814,1.278351,1.402062,1.206186,1.082474,1.061856,0.783505,0.989691
RAD21L1,0.911681,0.877493,1.293447,0.837607,1.418803,1.048433,0.985755,1.150997,1.139601,0.900285,1.276353,0.934473,0.917379,2.415954,0.928775,0.814815,0.831909,0.740741,1.287749,1.62963,2.774929,1.111111,0.905983,0.780627,1.316239
NECAP2,10.172363,1.084695,12.876672,3.298663,10.936107,24.219911,17.717682,17.982169,7.387816,21.791976,19.881129,5.408618,18.056464,3.560178,1.221397,1.634473,3.043091,1.655275,1.839525,11.019316,0.876672,7.652303,1.592868,2.835067,0.784547
CKS1B,64.595506,4.846442,4.535581,26.629213,23.217228,0.883895,3.794007,3.382022,21.752809,0.782772,2.516854,22.790262,0.689139,29.614232,8.797753,57.580524,20.64794,35.468165,64.262172,4.76779,0.93633,2.524345,1,3.191011,2.554307
SLC36A1,1.053097,0.929204,0.89823,0.871681,2.973451,3.132743,1.048673,5.265487,1.190265,1.141593,1.123894,5.464602,0.920354,1.176991,0.920354,1,0.800885,0.747788,1.190265,1.30531,1.084071,1.039823,1.176991,0.849558,0.920354
TUBB7P,1.061372,0.981949,0.981949,0.99639,0.99639,0.98917,1.046931,1.241877,1.126354,1.046931,1.184116,0.924188,0.880866,1.292419,1.155235,0.945848,0.880866,0.794224,1.299639,1.465704,3.140794,1.119134,1.068592,0.844765,1.111913
HYI,0.512241,0.971751,1.103578,1.412429,1.096045,1.00565,1.043315,1.235405,1.412429,1.050847,1.178908,2.143126,0.794727,1.834275,0.986817,0.873823,0.779661,0.915254,1.178908,1.344633,1.216573,3.280603,1.382298,0.824859,0.956685
ERICH1,1.275862,0.982759,1.137931,1,1,1.068966,1.086207,1.310345,1.275862,1.12069,1.206897,0.931034,1,1.362069,1,0.913793,0.896552,0.810345,1.275862,1.37931,1.310345,1.155172,1.086207,0.862069,1
ARTN,1.126126,1,1.018018,3.945946,0.963964,1.036036,1.027027,1.207207,1.198198,1.036036,1.135135,0.918919,0.90991,1.405405,1.144144,0.882883,0.990991,0.774775,1.261261,1.441441,2.198198,1.099099,1.063063,0.810811,0.972973
ART1,1.142857,1.096774,1.059908,0.949309,0.949309,0.875576,0.958525,1.18894,1.16129,1.041475,1.078341,0.857143,0.875576,8.37788,2.082949,0.728111,0.700461,0.764977,1.105991,1.852535,2.497696,1.023041,1.004608,0.718894,0.746544
HRH3,1.264706,1,1.117647,0.985294,1.014706,1.073529,1.073529,1.294118,1.279412,1.088235,1.191176,0.941176,0.970588,1.279412,1,0.897059,0.882353,0.808824,1.264706,1.397059,1.161765,1.147059,1.073529,0.838235,1.014706
MIR3620,7.28365,0.857288,8.251458,2.649937,1.764766,4.187072,2.081115,4.914068,2.758935,4.203295,4.791381,4.393916,3.119392,3.578707,1.712041,1.569582,0.741191,0.815209,0.280355,2.166793,0.086692,4.52725,0.270722,1.785551,1.202535
HERC2P2,0.342312,0.51637,3.923746,0.126813,2.550352,0.712806,1.916287,2.000829,5.307087,2.321591,3.342727,11.540821,2.865313,0.268545,0.387899,2.722752,0.77414,1.022793,0.713634,1.477828,0.582677,0.145048,4.048902,1.323663,0.619975
ART4,1.116279,0.914729,0.968992,0.914729,1.627907,1,1.007752,1.193798,1.186047,1.007752,1.062016,27.844961,0.860465,1.224806,0.937984,0.844961,0.821705,0.736434,1.209302,1.317829,1.108527,1.054264,1.007752,0.782946,0.976744
HERC2P9,0.342312,0.51637,3.923746,0.126813,2.550352,0.712806,1.916287,2.000829,5.307087,2.321591,3.342727,11.540821,2.865313,0.268545,0.387899,2.722752,0.77414,1.022793,0.713634,1.477828,0.582677,0.145048,4.048902,1.323663,0.619975
SPTLC1,6.66323,1.640034,5.205326,5.341065,6.116838,4.05756,0.914948,7.393471,5.585911,2.225086,3.525773,2.518041,2.463918,0.904639,4.07646,2.429553,0.853093,0.530928,0.719931,0.842784,0.197595,2.537801,1.158935,1.29811,0.391753
TCEA2,0.994286,0.788571,0.937143,0.788571,0.8,0.857143,1.428571,1.017143,1.417143,0.914286,1.005714,0.742857,1.051429,1.2,1.485714,0.72,0.697143,2.4,0.994286,9.622857,0.88,0.914286,3.36,10.868571,3.931429
TCEA1,8.902484,1.183387,4.550863,3.244844,8.334783,2.392592,6.830644,2.466676,6.754034,3.973902,4.608671,11.669146,3.560264,1.531079,0.867686,4.903887,4.562649,2.638137,11.688228,9.98176,0.076891,3.120808,1.584678,1.109303,0.36958
KDM2A,1.355266,0.658899,1.764679,0.652959,1.106237,0.948595,2.274617,3.799863,1.598355,2.533699,1.852867,0.689513,2.554261,0.852639,1.582362,0.564313,0.608179,0.636509,0.805575,1.185287,1.104866,0.974183,0.7809,0.912954,0.775874
COX4I1,1.797981,0.925685,1.7203,1.109601,1.015908,1.645337,2.21498,1.632502,1.431528,1.557372,1.45515,0.549784,1.246525,0.618977,0.489245,1.515605,0.965947,0.875682,1.543282,1.326881,1.078914,1.151117,0.893242,0.62968,0.405209
BFAR,4.08,1.376,2.106667,2.24,1.434667,1.36,2.832,2.330667,2.837333,2.784,4.261333,0.848,4.704,3.029333,1.408,1.306667,0.832,1.066667,1.370667,1.44,1.573333,4.026667,0.896,0.810667,0.88
TMEM212,0.96,0.924444,0.906667,0.808889,1.222222,1.044444,1.373333,1.311111,1.12,1.32,0.928889,0.942222,0.995556,1.515556,0.946667,0.822222,0.84,0.608889,1.244444,1.417778,1.644444,1.053333,0.924444,0.777778,1.155556
CRTAM,1.210728,0.942529,1.103448,0.97318,0.980843,1.854406,1.034483,1.279693,1.203065,4.321839,5.478927,0.942529,23.846743,1.900383,0.965517,0.8659,0.850575,0.735632,1.295019,1.54023,1.348659,1.118774,1.049808,0.812261,1.011494
EDA,1.2,1.2375,1.0625,0.9375,1.025,1.025,1.0375,1.25,1.2375,1.05,1.175,1.05,0.925,1.175,0.9375,0.8875,0.85,0.8,1.225,1.3375,1.35,1.1,1.0625,0.8125,0.95
PIPOX,0.738462,0.920879,0.727473,0.892308,0.896703,0.771429,0.758242,0.96044,0.951648,0.738462,1.010989,0.857143,0.659341,1.734066,0.938462,0.885714,0.789011,0.764835,1.281319,1.573626,1.951648,1.046154,1.112088,0.804396,1.351648
CADPS2,1.141593,0.893805,0.964602,0.884956,0.902655,0.955752,0.946903,1.132743,1.150442,0.982301,1.053097,0.831858,0.858407,1.132743,0.911504,0.814159,0.787611,0.707965,1.150442,1.230088,1.061947,1.026549,0.964602,0.743363,0.902655
RLF,2.419929,0.918149,1.651246,0.953737,1.402135,1.096085,1.024911,1.772242,1.69395,2.875445,1.117438,1.580071,2.320285,1.302491,0.875445,1.11032,1.3879,0.875445,1.266904,1.41637,1.124555,1.174377,0.989324,1.181495,1.039146
MCF2L,1.147059,0.897059,1.014706,0.897059,0.941176,0.970588,1,1.176471,1.191176,1.191176,1.088235,0.852941,0.911765,1.132353,0.926471,0.823529,0.808824,0.75,1.161765,1.264706,1.029412,1.029412,7.764706,0.779412,0.911765
ATP1A3,0.99723,0.842105,0.930748,0.709141,0.914127,0.781163,0.99169,1.00277,1.235457,1.024931,1.113573,0.853186,0.891967,1.063712,0.831025,0.836565,1.296399,1.019391,1.905817,1.479224,1.767313,0.819945,3.036011,1.412742,1.102493
ATP1A2,0.723716,1.432763,0.621027,0.816626,0.640587,0.850856,0.748166,0.855746,0.889976,0.645477,0.743276,0.704156,0.606357,1.051345,0.728606,0.684597,0.665037,0.577017,1.090465,1.383863,36.08802,0.860636,46.860636,0.660147,0.933985
ATP1A1,2.655271,0.544284,1.223167,1.201304,0.738035,0.811337,0.513357,1.224519,0.757513,1.350771,1.268087,1.286135,0.988074,0.958817,2.080378,0.727381,0.390682,0.276833,0.797027,0.44713,0.291859,1.056448,0.934091,1.712832,0.618699
MGRN1,8.434978,0.681614,7.838565,0.672646,1.847534,8.237668,4.058296,10.869955,10.632287,2.982063,9.73991,0.856502,2.730942,0.923767,0.834081,0.704036,0.878924,0.843049,1.044843,1.793722,0.681614,1.681614,1.067265,0.73991,0.331839
TCP1,7.615137,1.120497,1.872213,3.359777,4.524228,1.397727,1.872856,1.737564,5.144082,2.046312,1.802101,2.631647,1.802959,1.741638,1.294383,3.584906,3.466123,4.125858,5.040094,2.889794,0.303173,2.335334,0.963336,2.91295,1.799743
CRTAP,1.058824,5.389706,2.014706,1.772059,0.919118,1.367647,1,1.963235,1.161765,0.919118,1.007353,0.860294,0.757353,1.580882,2.75,0.830882,0.838235,0.705882,1.191176,1.323529,1.139706,2.183824,1,0.830882,0.911765
SPHK2,1.57513,1.284974,1.139896,0.974093,0.984456,1.07772,1.202073,1.305699,1.284974,1.253886,1.222798,0.932642,1.005181,1.233161,1.015544,0.891192,0.880829,1.056995,1.274611,1.398964,1.150259,1.108808,1.906736,0.839378,0.984456
SPHK1,1.124424,1.18894,1.364055,8.009217,1.16129,1.069124,1.023041,1.198157,1.170507,1.013825,1.096774,1.354839,0.894009,1.24424,0.995392,0.921659,0.875576,0.801843,1.262673,1.382488,1.235023,12.248848,1.142857,0.801843,0.986175
DPT,1.061538,114.961538,0.984615,0.938462,0.938462,1.007692,0.961538,1.138462,1.161538,0.976923,1.130769,0.9,0.830769,1.7,0.938462,0.884615,0.838462,0.8,1.223077,1.4,2.623077,1.107692,0.976923,1.261538,0.984615
BPESC1,1.089701,0.976744,0.963455,0.943522,0.976744,1.076412,1.049834,1.262458,1.182724,0.996678,1.109635,0.983389,0.89701,1.760797,1.003322,0.903654,0.883721,0.757475,1.355482,1.621262,1.694352,1.122924,1.063123,0.784053,1.069767
CUEDC1,1.013245,0.92053,18.543046,0.880795,0.860927,1.437086,0.874172,1.211921,1.039735,0.874172,0.993377,0.860927,0.754967,1.205298,4.649007,0.788079,0.761589,0.675497,1.125828,1.251656,1.152318,1,1.635762,0.695364,0.887417
CUEDC2,2.368998,0.742155,1.328166,1.97656,0.991682,0.901701,0.887335,1.268809,1.33913,0.891115,0.940643,0.290359,0.989036,1.016635,0.83138,0.733081,1.890737,1.542911,1.938374,1.732325,0.559924,1.3569,1.772023,0.699433,0.491871
IPO13,0.550071,1.064175,0.376587,0.703808,0.732722,0.490832,0.520451,0.559944,0.417489,0.473907,0.64598,0.56488,0.232017,0.867419,0.728491,0.978138,0.618477,0.834274,1.244711,0.820874,1.277856,0.685472,3.322285,1.614951,2.392807
AIM1,65.430566,0.923196,21.854151,56.532196,11.497285,58.688906,60.310318,79.992242,20.131885,73.778123,17.610551,2.521334,65.678821,1.016292,0.799069,0.713732,5.733126,3.832428,24.654771,7.245927,1.016292,0.899922,0.884407,3.809154,1.202483
CPEB1,0.756757,1.495495,0.765766,0.864865,0.801802,0.882883,0.720721,0.90991,1.081081,0.846847,0.918919,0.774775,0.72973,1.126126,0.873874,1.486486,0.756757,0.702703,1.108108,1.216216,1.018018,1.072072,2.558559,4.918919,1.144144
CPEB3,1.072289,0.927711,1.03012,0.915663,1.006024,1.10241,0.993976,3.096386,1.156627,0.96988,1.156627,0.951807,0.855422,1.939759,0.945783,0.861446,0.843373,0.73494,1.301205,1.566265,1.566265,1.108434,1.120482,0.789157,1.012048
SBSPON,0.909091,0.949495,0.917172,0.888889,0.969697,1.058586,1.010101,1.090909,1.119192,0.941414,1.107071,1.00202,0.816162,1.620202,0.981818,0.884848,0.868687,0.751515,1.30101,1.60404,2.109091,1.10303,0.969697,0.658586,1.313131
BEGAIN,0.888136,0.894915,1.00339,0.894915,0.881356,0.962712,0.922034,1.050847,1.145763,0.989831,0.962712,0.847458,0.833898,1.132203,0.928814,0.8,0.813559,0.725424,1.159322,1.254237,1.030508,1.037288,0.99661,0.772881,1.152542
RBMXL2,1.297872,1,1.148936,1.021277,1.042553,1.085106,1.085106,1.319149,1.319149,1.106383,1.234043,0.93617,1,1.234043,1.021277,0.914894,0.893617,0.808511,1.276596,1.404255,1.106383,1.148936,1.085106,0.87234,0.978723
ABAT,1.235294,0.988235,1.082353,0.988235,1,1.058824,1.058824,1.294118,1.270588,1.082353,1.176471,0.941176,0.964706,1.270588,1,0.905882,0.882353,0.811765,1.282353,1.423529,2.776471,1.129412,1.070588,0.811765,0.988235
CDH20,1.25,1,1.125,0.986111,1.027778,1.069444,1.083333,1.291667,1.291667,1.097222,1.180556,0.944444,0.986111,1.263889,1.013889,0.902778,0.888889,0.805556,1.305556,1.388889,1.166667,1.152778,1.083333,0.833333,0.986111
ZNF780A,1.260274,1.013699,1.123288,1,1.041096,1.109589,1.082192,1.30137,1.287671,1.109589,1.232877,0.958904,0.986301,1.328767,1.013699,0.917808,0.90411,0.821918,1.30137,1.438356,1.191781,1.164384,1.082192,0.849315,1
ZNF780B,0.923457,0.97284,1.076543,0.958025,1.007407,1.066667,0.992593,1.160494,1.209877,1.032099,1.106173,0.953086,0.874074,2.439506,0.987654,0.893827,0.874074,0.77037,1.338272,1.62963,2.108642,1.125926,1.05679,0.809877,1.091358
TLN2,1.135678,2.030151,0.80402,0.703518,0.904523,0.864322,0.874372,1.065327,0.994975,0.864322,1.025126,3.407035,0.78392,1.005025,0.773869,0.773869,0.81407,0.723618,1.19598,1.316583,1.085427,1.025126,2,0.80402,0.884422
OTTHUMG00000015542,0.82971,0.884058,0.833333,0.916667,0.934783,1.206522,1.112319,1.152174,1.086957,1.007246,1.018116,0.92029,0.851449,1.996377,0.92029,0.826087,0.847826,0.75,1.297101,1.612319,2.047101,1.07971,1.003623,0.717391,0.98913
FRG1,4.679458,0.69526,2.634312,1.426637,5.288939,3.671558,6.854402,2.923251,4.917607,2.331828,6.205418,3.85553,2.06772,0.495485,0.978555,1.418736,1.294582,2.283296,1.470655,1.5,1.539503,0.969526,0.899549,0.738149,0.961625
TP53TG5,1.090909,0.914956,1.038123,0.909091,0.967742,1.020528,0.956012,1.231672,1.13783,1.043988,1.14956,1.11437,0.8739,1.395894,0.944282,0.83871,0.803519,0.768328,1.231672,1.354839,1.243402,1.032258,1.020528,4.785924,7.249267
C2CD5,2.54063,0.643449,2.769486,0.696517,7.47927,4.006633,6.354892,5.399668,5.505804,6.640133,4.669983,2.679934,5.621891,0.985075,1.562189,0.666667,1.157546,1.651741,1.233831,1.74461,1.220564,0.789386,1.552239,1.150912,1.001658
TP53TG1,1.254054,0.983784,1.091892,6.940541,1.016216,1.048649,2.508108,1.286486,1.264865,1.07027,1.881081,0.940541,0.962162,1.32973,0.994595,0.908108,0.875676,1.459459,1.686486,1.416216,1.156757,1.135135,1.07027,0.821622,0.994595
